GENE	UNIPROT ID	TRANSCRIPT ID	COHORT	CANCER	CH	ORGAN	3D CLUSTERING SCORE	PVALUE	QVALUE	NUMBER OF CLUSTERS	LOCATION OF CLUSTERS	MUTATIONS IN CLUSTERS	TOTAL MUTATIONS	CGC	ONCOKB	INTOGEN
EGR1	P18146	ENST00000239938	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	3.058898716150927	0.0	0.0	15	5, 8, 9, 33, 34, 35, 64, 65, 66, 77, 78, 80, 81, 82, 84	29	37	NO	YES	NO
EPAS1	Q99814	ENST00000263734	TCGA_WXS_PGNG	PGNG		SARC	6.3869883830785055	0.0	0.0	3	530, 531, 532	8	8	YES	YES	YES
EPPK1	P58107	ENST00000615648	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD		LUNG	5.047565788680979	0.0	0.0	1	2239	9	19	NO	NO	NO
ERBB4	Q15303	ENST00000342788	CBIOP_WXS_BLCA_DFARBER_MSKCC_2014	BLCA		BLADDER	5.7848558209662135	0.0	0.0	2	707, 1289	17	24	YES	YES	YES
ERCC2	P18074	ENST00000391945	TCGA_WXS_BLCA	BLCA		BLADDER	4.223995833575867	0.0	0.0	8	72, 74, 75, 80, 209, 238, 607, 659	17	30	YES	YES	YES
ESR1	G4XH65	ENST00000206249	HARTWIG_WGS_BRCA_2023	BRCA		BREAST	70.64033593117489	0.0	0.0	4	532, 536, 537, 538	117	133	YES	YES	YES
FAM180B	Q6P0A1	ENST00000538490	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	4.162378560560287	0.0	0.0	2	82, 83	8	8	NO	NO	NO
FAM186A	A6NE01	ENST00000327337	CBIOP_WXS_BLCA_VALLEN_2018	BLCA		BLADDER	4.002578844206813	0.0	0.0	1	190	4	4	NO	NO	NO
FAM47A	Q5JRC9	ENST00000346193	OTHER_WXS_TCGA_FULL		YES	BLOOD	5.83679140332157	0.0	0.0	4	234, 235, 505, 507	17	34	NO	NO	NO
FAM47C	Q5HY64	ENST00000358047	OTHER_WXS_NPC_NATCOM2017	NPC		HEAD NECK	3.516758180282108	0.0	0.0	1	225	5	6	YES	NO	NO
FAM71E2	Q8N5Q1	ENST00000424985	OTHER_WXS_TCGA_FULL		YES	BLOOD	3.125435205669681	0.0	0.0	1	774	6	15	NO	NO	NO
FAM8A1	A0A024R006	ENST00000259963	CGCI_WGS_CESC_2020	CESC		CERVIX	3.1707450034073297	0.0	0.0	2	153, 155	6	11	NO	NO	NO
FGFR2	P21802	ENST00000358487	TCGA_WXS_UCEC	UCEC		UTERUS	10.72234281989375	0.0	0.0	4	252, 253, 382, 549	36	46	YES	YES	YES
FLT3	P36888	ENST00000241453	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	6.068573541419584	0.0	0.0	3	835, 839, 841	12	18	YES	YES	YES
FLYWCH1	Q4VC44	ENST00000253928	OTHER_WGS_HMF_FULL		YES	BLOOD	5.303600454523888	0.0	0.0	1	332	11	18	NO	NO	NO
FNBP1L	Q5T0N5	ENST00000271234	OTHER_WGS_HMF_FULL		YES	BLOOD	3.3403202703508974	0.0	0.0	1	516	5	5	NO	NO	NO
FOXA2	B0ZTD4	ENST00000419308	TCGA_WXS_UCEC	UCEC		UTERUS	3.560426472286646	0.0	0.0	3	217, 223, 239	6	10	NO	NO	YES
FOXD4L1	Q9NU39	ENST00000306507	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	3.104636627795552	0.0	0.0	4	137, 143, 145, 155	5	6	NO	NO	NO
FOXN4	Q96NZ1	ENST00000299162	OTHER_WGS_HMF_FULL		YES	BLOOD	3.2905207575837845	0.0	0.0	2	292, 295	4	4	NO	YES	NO
FRG2B	Q96QU4	ENST00000425520	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	3.6054210981480734	0.0	0.0	1	9	5	5	NO	NO	NO
G3BP1	Q13283	ENST00000356245	CBIOP_WXS_ANGS_TREATED_2020	ANGS		SARC	3.180287536092985	0.0	0.0	2	4, 5	4	4	NO	NO	NO
GATA2	P23769	ENST00000341105	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	3.1970885074354563	0.0	0.0	4	306, 317, 318, 320	5	8	YES	YES	YES
GIMAP8	Q8ND71	ENST00000307271	TCGA_WXS_MEL	MEL		SKIN	2.8939388316110137	0.0	0.0	2	649, 654	10	41	NO	NO	NO
GNA11	P29992	ENST00000078429	TCGA_WXS_UM	UM		EYE	14.753669166992449	0.0	0.0	1	209	34	36	YES	YES	YES
GNA13	A0A024R8M0	ENST00000439174	TCGA_WXS_BLCA	BLCA		BLADDER	4.248230043187574	0.0	0.0	2	58, 200	8	9	NO	YES	YES
GNAI2	P04899	ENST00000313601	PCAWG_WGS_LYMPH_BNHL	NHL		LYMPHATIC SYSTEM	3.0452281918252626	0.0	0.0	3	179, 180, 182	6	8	NO	NO	YES
GNAQ	A0A024R240	ENST00000286548	TCGA_WXS_UM	UM		EYE	18.59169648107165	0.0	0.0	2	48, 209	38	40	YES	YES	YES
GOLGA3	Q08378	ENST00000450791	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC		SKIN	2.97753643349228	0.0	0.0	1	218	4	6	NO	NO	NO
GPRC6A	Q5T6X5	ENST00000310357	OTHER_WXS_TCGA_FULL		YES	BLOOD	7.120249506540309	0.0	0.0	1	775	18	38	NO	NO	NO
GPRIN2	O60269	ENST00000374314	OTHER_WXS_TCGA_FULL		YES	BLOOD	23.026806385306	0.0	0.0	1	242	42	59	NO	NO	NO
GTF2I	P78347	ENST00000573035	TCGA_WXS_THYM	THYM		THYMUS	35.26329690717257	0.0	0.0	1	424	59	60	NO	YES	YES
H1-5	P16401	ENST00000331442	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	2.8423977817933546	0.0	0.0	3	84, 89, 92	7	13	NO	YES	NO
H3C2	P68431	ENST00000621411	PEDCBIOP_WXS_HGG_PRY	HGGNOS		BRAIN	5.266569776990108	0.0	0.0	1	28	10	10	NO	YES	YES
HCAR3	P49019	ENST00000528880	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	4.462574018769748	0.0	0.0	1	317	10	14	NO	NO	YES
HLA-A	B1PKY1	ENST00000376809	CGCI_WGS_CESC_2020	CESC		CERVIX	6.892221505686764	0.0	0.0	6	99, 103, 104, 105, 106, 107	13	15	YES	YES	YES
HLA-DRB5	A0A2Z4LKS3	ENST00000374975	CGCI_WGS_CESC_2020	CESC		CERVIX	3.8192201385163616	0.0	0.0	3	39, 41, 42	7	8	NO	NO	NO
HNRNPU	Q00839	ENST00000640218	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	3.338750300217284	0.0	0.0	5	12, 13, 29, 31, 37	6	9	NO	NO	NO
HSD17B1	P14061	ENST00000585807	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	2.7714840795249027	0.0	0.0	1	313	5	5	NO	NO	NO
HTT	P42858	ENST00000355072	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	3.3166407126047552	0.0	0.0	1	2309	4	4	NO	NO	NO
ID3	Q02535	ENST00000374561	CGCI_WGS_BL_2020	BL		LYMPHATIC SYSTEM	3.1466298585865773	0.0	0.0	13	54, 55, 56, 57, 60, 61, 64, 67, 69, 70, 74, 76, 77	29	33	YES	YES	YES
IFITM3	Q01628	ENST00000399808	CBIOP_WXS_HCC_AMC_PRV	HCC		LIVER	3.5672338898411726	0.0	0.0	1	70	6	6	NO	NO	NO
IKBKB	O14920	ENST00000520810	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	3.5451976392589235	0.0	0.0	1	171	7	10	YES	NO	YES
ITPRID2	P28290	ENST00000431877	CPTAC_WXS_GBM_2020	GBM		BRAIN	3.7334754952876414	0.0	0.0	1	122	4	4	NO	NO	NO
IVL	P07476	ENST00000368764	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	3.816056144951296	0.0	0.0	2	236, 237	5	6	NO	NO	NO
KAT6A	Q92794	ENST00000265713	TCGA_WXS_UCEC	UCEC		UTERUS	2.609760358077273	0.0	0.0	3	1549, 1551, 1554	5	17	YES	YES	YES
KCNA7	Q96RP8	ENST00000221444	OTHER_WGS_HMF_FULL		YES	BLOOD	6.783037384821315	0.0	0.0	1	78	13	14	NO	NO	NO
KDM6A	O15550	ENST00000377967	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET	PRAD		PROSTATE	2.967012238445442	0.0	0.0	4	1157, 1158, 1160, 1164	4	5	YES	YES	YES
KDR	P35968	ENST00000263923	CBIOP_WXS_ANGS_UNTREAT_2020	ANGS		SARC	3.2549029756337253	0.0	0.0	1	771	4	4	YES	YES	YES
KIAA1210	Q9ULL0	ENST00000402510	OTHER_WGS_HMF_FULL		YES	BLOOD	7.688905369736806	0.0	0.0	1	956	9	10	NO	NO	NO
KIF5B	P33176	ENST00000302418	TCGA_WXS_HNSC	HNSC		HEAD NECK	2.862822152179456	0.0	0.0	2	80, 81	4	5	YES	NO	YES
KIR2DL1	Q6H2H3	ENST00000336077	CGCI_WGS_CESC_2020	CESC		CERVIX	5.135704935537961	0.0	0.0	2	211, 212	10	12	NO	NO	NO
KLHDC7A	Q5VTJ3	ENST00000400664	TCGA_WXS_MEL	MEL		SKIN	2.8795590163739546	0.0	0.0	1	635	10	49	NO	NO	NO
KLHL6	Q8WZ60	ENST00000341319	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	5.031018485674252	0.0	0.0	12	64, 65, 69, 70, 72, 73, 81, 83, 85, 86, 88, 93	18	27	NO	YES	YES
KLRC2	P26717		OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	4.1204754092398215	0.0	0.0	1	19	8	8	NO	NO	NO
KMT2D	O14686	ENST00000301067	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	3.256617733270226	0.0	0.0	2	5048, 5062	4	7	YES	YES	YES
KNL1	Q8NG31	ENST00000346991	OTHER_WGS_HMF_FULL		YES	BLOOD	10.027674091636886	0.0	0.0	2	1141, 1146	19	22	YES	NO	NO
KRT4	P19013	ENST00000551956	OTHER_WXS_TCGA_FULL		YES	BLOOD	5.087655299032807	0.0	0.0	1	87	11	27	NO	NO	NO
KRTAP13-3	Q3SY46	ENST00000390690	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_PRY	PRAD		PROSTATE	4.341778094006369	0.0	0.0	2	136, 137	8	13	NO	NO	NO
KRTAP4-5	Q9BYR2	ENST00000343246	PEDCBIOP_WXS_WT_PRY	WT		KIDNEY	5.22183733419734	0.0	0.0	4	82, 83, 84, 87	8	8	NO	NO	NO
KRTAP4-6	Q9BYQ5	ENST00000345847	TCGA_WXS_GBM	GBM		BRAIN	3.4733319289999622	0.0	0.0	1	62	5	5	NO	NO	NO
KRTAP4-7	Q9BYR0		OTHER_WGS_PRAD_CPGEA_2021	PRAD		PROSTATE	5.891811301196167	0.0	0.0	1	113	9	9	NO	NO	NO
KRTAP5-11	Q6L8G4	ENST00000398530	PCAWG_WGS_LIVER_HCC	HCC		LIVER	3.4566982299926363	0.0	0.0	1	24	5	5	NO	NO	NO
KRTAP5-5	Q701N2	ENST00000399676	OTHER_WXS_TCGA_FULL		YES	BLOOD	4.099921388960164	0.0	0.0	1	182	6	6	NO	NO	NO
LAD1	O00515	ENST00000391967	OTHER_WXS_TCGA_FULL		YES	BLOOD	3.0189717620833183	0.0	0.0	1	161	6	15	NO	NO	NO
LOR	P23490	ENST00000368742	OTHER_WGS_HMF_FULL		YES	BLOOD	5.802943146422063	0.0	0.0	1	286	8	8	NO	NO	NO
MAP3K1	Q13233	ENST00000399503	TCGA_WXS_BRCA	BRCA		BREAST	2.8612959058297944	0.0	0.0	8	1419, 1432, 1433, 1434, 1437, 1441, 1489, 1491	9	27	YES	YES	YES
MAPK1	P28482	ENST00000215832	TCGA_WXS_CESC	CESC		CERVIX	6.8103968411215945	0.0	0.0	3	135, 321, 322	11	11	YES	YES	YES
MARCKS	P29966	ENST00000612661	OTHER_WGS_HMF_FULL		YES	BLOOD	4.003690312499961	0.0	0.0	1	52	7	11	NO	NO	NO
MAX	P61244	ENST00000358664	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	6.29753716310807	0.0	0.0	5	29, 31, 35, 36, 38	17	24	YES	YES	YES
MDM4	O15151	ENST00000367182	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	10.867469612611169	0.0	0.0	3	367, 368, 369	19	29	YES	YES	NO
MEF2B	A0A024R7K5	ENST00000424583	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS		LYMPHATIC SYSTEM	5.370074595795097	0.0	0.0	2	81, 83	9	12	NO	YES	YES
MGAM2	Q2M2H8	ENST00000477922	TCGA_WXS_MEL	MEL		SKIN	3.613221831041837	0.0	0.0	4	1529, 1533, 1535, 1536	5	7	NO	NO	NO
MORF4L1	Q9UBU8	ENST00000331268	OTHER_WXS_TCGA_FULL		YES	BLOOD	3.052904534813946	0.0	0.0	2	71, 73	7	12	NO	NO	NO
MRI1	Q9BV20	ENST00000040663	OTHER_WXS_TCGA_FULL		YES	BLOOD	3.4951750935573056	0.0	0.0	3	298, 300, 323	11	23	NO	NO	NO
MSH3	P20585	ENST00000265081	OTHER_WXS_TCGA_FULL		YES	BLOOD	3.216957554348198	0.0	0.0	2	57, 58	8	32	NO	YES	NO
MTOR	P42345	ENST00000361445	TCGA_WXS_CCRCC	CCRCC		KIDNEY	3.2679629890279247	0.0	0.0	9	1452, 1459, 1460, 1463, 1483, 1973, 1977, 1998, 2006	15	32	YES	YES	YES
MUC17	Q685J3	ENST00000306151	CGCI_WGS_CESC_2020	CESC		CERVIX	2.576039546219899	0.0	0.0	4	2480, 2481, 2482, 2484	4	8	NO	NO	NO
MUC5AC	P98088	ENST00000621226	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	3.4214782215057675	0.0	0.0	1	5353	4	5	NO	NO	NO
MYO1E	Q12965	ENST00000288235	OTHER_WXS_TCGA_FULL		YES	BLOOD	6.332429427235216	0.0	0.0	4	459, 483, 486, 488	18	44	NO	NO	NO
NACAD	O15069	ENST00000490531	OTHER_WGS_PRAD_CPGEA_2021	PRAD		PROSTATE	3.926331274846545	0.0	0.0	1	673	4	4	NO	NO	NO
NBAS	A2RRP1	ENST00000281513	OTHER_WXS_TCGA_FULL		YES	BLOOD	4.81236732535731	0.0	0.0	1	954	15	77	NO	NO	NO
NBEAL1	Q6ZS30	ENST00000449802	OTHER_WXS_TCGA_FULL		YES	BLOOD	2.2227050080193385	0.0	0.0	1	1687	7	50	NO	NO	NO
NBPF1	Q3BBV0		OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	2.819823701592252	0.0	0.0	1	693	6	23	NO	NO	NO
NBPF12	Q5TAG4	ENST00000698835	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	6.127186270554691	0.0	0.0	1	159	7	7	NO	NO	NO
NBPF3	Q9H094	ENST00000318249	CBIOP_WXS_CM_VALLEN_2018	MEL		SKIN	7.357054144346335	0.0	0.0	1	424	11	13	NO	NO	NO
NCAPH	Q15003	ENST00000240423	TCGA_WXS_AML	AML		MYELOID CELL TYPES	3.3462072581543465	0.0	0.0	1	530	4	4	NO	NO	YES
NDUFS1	E5KRK5	ENST00000233190	TARGET_WXS_OS_2020	OS		BONE	3.024491434123803	0.0	0.0	1	623	5	5	NO	NO	NO
NLRP13	Q86W25	ENST00000342929	OTHER_WGS_HMF_FULL		YES	BLOOD	4.236479861789357	0.0	0.0	2	155, 157	6	6	NO	NO	NO
NLRP8	Q86W28	ENST00000291971	OTHER_WXS_TCGA_FULL		YES	BLOOD	3.3017093144786824	0.0	0.0	3	607, 633, 644	11	41	NO	NO	NO
NOCT	Q9UK39	ENST00000280614	OTHER_WXS_TCGA_FULL		YES	BLOOD	4.339172530329345	0.0	0.0	3	369, 370, 372	11	22	NO	NO	NO
NOTCH1	P46531	ENST00000651671	TCGA_WXS_HNSC	HNSC		HEAD NECK	3.178467233326005	0.0	0.0	16	338, 352, 353, 422, 424, 429, 440, 454, 455, 456, 461, 465, 468, 478, 481, 484	24	57	YES	YES	YES
NPEPPS	P55786	ENST00000322157	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	2.6940904392968568	0.0001	0.0098939393939393	1	433	4	4	NO	NO	NO
NR0B1	P51843	ENST00000378970	OTHER_WGS_HMF_FULL		YES	BLOOD	8.043234155945619	0.0	0.0	2	203, 204	12	12	NO	NO	NO
NSD2	O96028	ENST00000508803	STJUDE_WGS_D_ALL_2018	ALL		LYMPHATIC SYSTEM	8.951974336080884	0.0	0.0	2	1099, 1125	12	12	YES	YES	YES
NUCB2	P80303	ENST00000529010	OTHER_WXS_TCGA_FULL		YES	BLOOD	5.194518002516035	0.0	0.0	2	395, 400	12	21	NO	NO	NO
ODAD2	A0A140VKF7	ENST00000305242	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	3.383482014438526	0.0	0.0	1	425	6	8	NO	NO	NO
OR4C5	Q8NGB2	ENST00000319813	OTHER_WGS_HMF_FULL		YES	BLOOD	5.824395807214508	0.0	0.0	2	245, 246	12	15	NO	NO	NO
OR5F1	O95221	ENST00000278409	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	2.6860537156567315	0.0	0.0	3	29, 32, 33	6	10	NO	NO	NO
ORC1	Q13415	ENST00000371568	OTHER_WXS_TCGA_FULL		YES	BLOOD	3.119900068121149	0.0	0.0	4	506, 507, 538, 681	8	20	NO	NO	NO
PABPC1	P11940	ENST00000318607	OTHER_WXS_TCGA_FULL		YES	BLOOD	5.898477130938613	0.0	0.0	1	272	11	14	YES	NO	NO
PANK3	Q9H999	ENST00000239231	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	4.629407940409536	0.0	0.0	1	301	9	9	NO	NO	NO
PCDHGB4	Q9UN71	ENST00000519479	TCGA_WXS_MEL	MEL		SKIN	2.572440059960293	0.0	0.0	1	137	7	26	NO	NO	NO
PCF11	O94913	ENST00000298281	PCAWG_WGS_LIVER_HCC	HCC		LIVER	4.083574136360163	0.0	0.0	3	590, 591, 592	4	4	NO	NO	NO
PER3	P56645	ENST00000361923	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD		LUNG	5.508618055301038	0.0	0.0	2	997, 998	8	11	NO	NO	YES
PIKFYVE	Q9Y2I7	ENST00000264380	OTHER_WXS_TCGA_FULL		YES	BLOOD	5.877677914392508	0.0	0.0	1	1265	16	66	NO	NO	NO
PIWIL3	Q7Z3Z3	ENST00000332271	OTHER_WGS_HMF_FULL		YES	BLOOD	3.4497967561418807	0.0	0.0	1	394	6	7	NO	NO	NO
PLCG1	P19174	ENST00000373271	CBIOP_WXS_ANGS_UNTREAT_2020	ANGS		SARC	2.5922211434707068	0.0	0.0	3	691, 707, 750	4	5	YES	YES	YES
PLEC	Q15149	ENST00000322810	OTHER_WGS_HMF_FULL		YES	BLOOD	17.62920005821274	0.0	0.0	1	4598	33	59	NO	NO	NO
PLXNB1	O43157	ENST00000296440	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	2.7633810594815595	0.0	0.0	2	693, 696	9	12	NO	NO	NO
PNPLA4	P41247	ENST00000381042	OTHER_WXS_TCGA_FULL		YES	BLOOD	2.8565064709929366	0.0	0.0	1	223	10	17	NO	NO	NO
POM121	Q96HA1	ENST00000434423	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	3.957104139493661	0.0	0.0	1	971	4	4	NO	NO	NO
POM121L2	Q96KW2	ENST00000444565	PCAWG_WGS_SKIN_MELANOMA	MEL		SKIN	2.8396801714897104	0.0	0.0	2	289, 290	5	16	NO	NO	NO
POTEC	B2RU33	ENST00000358970	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	3.327720967834057	0.0	0.0	1	477	5	5	NO	NO	NO
POU2F2	P09086	ENST00000526816	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS		LYMPHATIC SYSTEM	3.5591430690207124	0.0	0.0	2	239, 245	6	8	NO	YES	YES
PPP1R13L	A0A024R0Q5	ENST00000360957	CBIOP_WXS_CSCC_UCSF_2018	CSCC		SKIN	3.406530135507478	0.0	0.0	4	758, 763, 785, 814	4	4	NO	NO	NO
PPP3CA	A0A0S2Z4C6	ENST00000394854	TCGA_WXS_LUAD	LUAD		LUNG	2.920868599178539	0.0	0.0	4	477, 480, 481, 484	6	9	NO	NO	YES
PRKD2	Q9BZL6	ENST00000291281	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	4.031474236996571	0.0	0.0	5	381, 382, 383, 384, 386	9	28	NO	NO	YES
PRRG3	Q9BZD7	ENST00000674457	TCGA_WXS_MEL	MEL		SKIN	3.105880015052939	0.0	0.0	3	16, 18, 19	8	19	NO	NO	NO
PTGFRN	Q9P2B2	ENST00000393203	OTHER_WXS_TCGA_FULL		YES	BLOOD	2.3297734784451505	0.0	0.0	2	372, 393	8	31	NO	NO	NO
PYGL	P06737	ENST00000216392	OTHER_WXS_TCGA_FULL		YES	BLOOD	2.217948198155994	0.0	0.0	5	531, 533, 535, 539, 687	9	33	NO	NO	NO
RAB44	Q7Z6P3	ENST00000612677	OTHER_WGS_HMF_FULL		YES	BLOOD	9.120753949267106	0.0	0.0	2	560, 748	32	36	NO	NO	NO
RALGAPA1	Q6GYQ0	ENST00000389698	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	3.1845129280010283	0.0	0.0	2	693, 695	4	5	NO	NO	NO
RASAL3	Q86YV0	ENST00000343625	OTHER_WGS_HMF_FULL		YES	BLOOD	30.192139940181587	0.0	0.0	3	655, 658, 660	43	44	NO	NO	NO
RASIP1	Q5U651	ENST00000222145	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	3.0399608919074383	0.0	0.0	1	601	4	4	NO	NO	NO
RBM15B	Q8NDT2	ENST00000563281	OTHER_WGS_HMF_FULL		YES	BLOOD	6.83041785141417	0.0	0.0	1	115	11	13	NO	NO	NO
RBM39	A0A384NQ03	ENST00000253363	TCGA_WXS_UCEC	UCEC		UTERUS	3.878973374178767	0.0	0.0	2	353, 354	6	7	NO	NO	YES
REPS1	Q96D71	ENST00000450536	OTHER_WXS_TCGA_FULL		YES	BLOOD	2.5862775743220547	0.0	0.0	1	141	6	28	NO	NO	NO
RHOA	A0A024R324	ENST00000418115	TCGA_WXS_STAD	STAD		STOMACH	5.323195281250944	0.0	0.0	12	17, 26, 39, 40, 41, 42, 57, 59, 60, 61, 62, 69	20	22	YES	YES	YES
RIMS4	Q9H426	ENST00000372851	TARGET_WGS_NBL_US	NBL		PNS	5.445991056157511	0.0	0.0	1	85	10	10	NO	NO	NO
RP1L1	Q8IWN7	ENST00000382483	OTHER_WXS_TCGA_FULL		YES	BLOOD	5.492542085987883	0.0	0.0	4	201, 203, 1968, 1969	16	60	NO	NO	NO
RPL10	X5D2T3	ENST00000369817	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	5.625938120392648	0.0	0.0	4	33, 66, 70, 73	13	13	YES	NO	YES
RPS3A	P61247	ENST00000274065	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	3.745074095426445	0.0	0.0	2	157, 162	8	10	NO	NO	YES
RPTN	Q6XPR3	ENST00000316073	OTHER_WXS_TCGA_FULL		YES	BLOOD	4.26605406507827	0.0	0.0	2	154, 157	8	18	NO	NO	NO
RTL9	Q8NET4	ENST00000520821	OTHER_WGS_HMF_FULL		YES	BLOOD	5.530598248792836	0.0	0.0	3	772, 774, 854	17	21	NO	NO	NO
RUNX1	Q01196	ENST00000344691	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	4.450564319652903	0.0	0.0	5	80, 135, 139, 171, 174	9	14	YES	YES	YES
SCART1	Q4G0T1	ENST00000640237	OTHER_WGS_HMF_FULL		YES	BLOOD	23.18748416998944	0.0	0.0	1	444	43	47	NO	NO	NO
SCEL	O95171	ENST00000349847	TCGA_WXS_BLCA	BLCA		BLADDER	3.240174351869476	0.0	0.0	2	187, 189	4	5	NO	NO	NO
SDHAF2	Q9NX18	ENST00000301761	OTHER_WXS_TCGA_FULL		YES	BLOOD	3.420330189340864	0.0	0.0	1	73	9	11	YES	YES	NO
SECISBP2	Q96T21	ENST00000375807	OTHER_WGS_HMF_FULL		YES	BLOOD	9.440497072771656	0.0	0.0	1	805	14	15	NO	NO	NO
SEL1L2	Q5TEA6	ENST00000284951	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	3.765875438735157	0.0	0.0	3	123, 124, 126	6	7	NO	NO	NO
SETD2	Q9BYW2	ENST00000409792	TCGA_WXS_CCRCC	CCRCC		KIDNEY	2.731419095791455	0.0	0.0	8	1528, 1541, 1625, 1627, 1629, 1640, 1650, 1666	9	14	YES	YES	YES
SGK1	O00141	ENST00000237305	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS		LYMPHATIC SYSTEM	2.710179943686075	0.0	0.0	13	24, 26, 29, 31, 32, 33, 34, 36, 62, 63, 65, 67, 68	20	49	YES	YES	YES
SH3RF3	Q8TEJ3	ENST00000309415	TCGA_WXS_MEL	MEL		SKIN	2.3244143221867315	0.0	0.0	3	207, 243, 244	5	13	NO	NO	NO
SHANK1	Q9Y566	ENST00000293441	OTHER_WGS_HMF_FULL		YES	BLOOD	2.352674589838944	0.0	0.0	1	1269	5	26	NO	NO	NO
SIGLEC10	Q96LC7	ENST00000339313	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	4.13910709073127	0.0	0.0	1	144	8	11	NO	NO	NO
SIRPA	P78324	ENST00000358771	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	3.014573334472366	0.0	0.0	3	44, 52, 54	6	8	YES	NO	YES
SLC27A5	Q9Y2P5	ENST00000263093	TCGA_WXS_MEL	MEL		SKIN	5.380448259402059	0.0	0.0	2	550, 554	13	20	NO	NO	NO
SOS1	Q07889	ENST00000402219	TCGA_WXS_UCEC	UCEC		UTERUS	2.676312108533114	0.0	0.0	1	233	6	17	NO	YES	YES
SOX17	Q9H6I2	ENST00000297316	TCGA_WXS_UCEC	UCEC		UTERUS	5.156048715633146	0.0	0.0	1	403	10	16	NO	YES	YES
SOX4	Q06945	ENST00000244745	OTHER_WGS_HMF_FULL		YES	BLOOD	3.8783497263923423	0.0	0.0	4	138, 141, 143, 146	14	26	NO	NO	NO
SPATA31E1	Q6ZUB1	ENST00000325643	OTHER_WGS_HMF_FULL		YES	BLOOD	4.967214267840421	0.0	0.0	2	24, 25	6	8	NO	NO	NO
SPDYE5	A6NIY4	ENST00000625065	CBIOP_WXS_BLCA_DFARBER_MSKCC_2014	BLCA		BLADDER	5.545450825884123	0.0	0.0	2	318, 322	8	8	NO	NO	NO
SPIRE2	Q8WWL2	ENST00000378247	OTHER_WXS_TCGA_FULL		YES	BLOOD	6.260217713693717	0.0	0.0	1	297	15	33	NO	NO	NO
SPTA1	P02549	ENST00000643759	TCGA_WXS_STAD	STAD		STOMACH	2.3824100896263745	0.0	0.0	5	1732, 1733, 1736, 1803, 1805	8	61	NO	NO	NO
