GENE	UNIPROT ID	TRANSCRIPT ID	COHORT	CANCER	ORGAN	3D CLUSTERING SCORE	PVALUE	QVALUE	NUMBER OF SIGNIFICANT RESIDUES	RATIO OF SIGNIFICANT RESIDUE	NUMBER OF CLUSTERS	LOCATION OF CLUSTERS	MUTATIONS IN CLUSTERS	TOTAL MUTATIONS	CGC	ONCOKB	INTOGEN
EPAS1	Q99814	ENST00000263734	TCGA_WXS_PGNG	PGNG	SARC	6.3869883830785055	0.0	0.0	3	0.0034482758620689655	1	[531, 530, 532]	8	8			
EPPK1	P58107	ENST00000615648	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD	LUNG	5.047565788680979	0.0	0.0	1	0.00019654088050314466	1	[2239]	9	19			
ERBB4	Q15303	ENST00000342788	CBIOP_WXS_BLCA_DFARBER_MSKCC_2014	BLCA	BLADDER	5.7848558209662135	0.0	0.0	2	0.0015290519877675841	2	[1289, 707]	17	24			
ERCC2	P18074	ENST00000391945	TCGA_WXS_BLCA	BLCA	BLADDER	4.223995833575867	0.0	0.0	8	0.010526315789473684	2	[75, 238, 659, 74, 209, 72, 80, 607]	17	30			
ESR1	G4XH65	ENST00000206249	HARTWIG_WGS_BRCA_2023	BRCA	BREAST	70.64033593117489	0.0	0.0	4	0.0067226890756302525	1	[536, 538, 537, 532]	117	133			
FAM180B	Q6P0A1	ENST00000538490	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	4.162378560560287	0.0	0.0	2	0.01092896174863388	1	[83, 82]	8	8			
FAM186A	A6NE01	ENST00000327337	CBIOP_WXS_BLCA_VALLEN_2018	BLCA	BLADDER	4.002578844206813	0.0	0.0	1	0.0004253509145044662	1	[190]	4	4			
FAM47C	Q5HY64	ENST00000358047	OTHER_WXS_NPC_NATCOM2017	NPC	HEAD NECK	3.516758180282108	0.0	0.0	1	0.000966183574879227	1	[225]	5	6			
FAM8A1	A0A024R006	ENST00000259963	CGCI_WGS_CESC_2020	CESC	CERVIX	3.1707450034073297	0.0	0.0	2	0.004842615012106538	1	[153, 155]	6	11			
FGFR2	P21802	ENST00000358487	TCGA_WXS_UCEC	UCEC	UTERUS	10.72234281989375	0.0	0.0	4	0.0048721071863581	3	[252, 253, 382, 549]	36	46			
FLT3	P36888	ENST00000241453	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	6.068573541419584	0.0	0.0	3	0.0030211480362537764	1	[839, 835, 841]	12	18			
FOXA2	B0ZTD4	ENST00000419308	TCGA_WXS_UCEC	UCEC	UTERUS	3.560426472286646	0.0	0.0	3	0.0064794816414686825	1	[239, 223, 217]	6	10			
FOXD4L1	Q9NU39	ENST00000306507	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	3.104636627795552	0.0	0.0	4	0.00980392156862745	1	[137, 155, 143, 145]	5	6			
FRG2B	Q96QU4	ENST00000425520	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	3.6054210981480734	0.0	0.0	1	0.0035971223021582736	1	[9]	5	5			
G3BP1	Q13283	ENST00000356245	CBIOP_WXS_ANGS_TREATED_2020	ANGS	SARC	3.180287536092985	0.0	0.0	2	0.004291845493562232	1	[4, 5]	4	4			
GATA2	P23769	ENST00000341105	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	3.1970885074354563	0.0	0.0	4	0.008333333333333333	1	[318, 317, 320, 306]	5	8			
GIMAP8	Q8ND71	ENST00000307271	TCGA_WXS_MEL	MEL	SKIN	2.8939388316110137	0.0	0.0	2	0.0030075187969924814	1	[654, 649]	10	41			
GNA11	P29992	ENST00000078429	TCGA_WXS_UM	UM	EYE	14.753669166992449	0.0	0.0	1	0.002785515320334262	1	[209]	34	36			
GNA13	A0A024R8M0	ENST00000439174	TCGA_WXS_BLCA	BLCA	BLADDER	4.248230043187574	0.0	0.0	2	0.005305039787798408	1	[58, 200]	8	9			
GNAI2	P04899	ENST00000313601	PCAWG_WGS_LYMPH_BNHL	NHL	LYMPHATIC SYSTEM	3.0452281918252626	0.0	0.0	3	0.008450704225352112	1	[180, 182, 179]	6	8			
GNAQ	A0A024R240	ENST00000286548	TCGA_WXS_UM	UM	EYE	18.59169648107165	0.0	0.0	2	0.005571030640668524	1	[209, 48]	38	40			
GOLGA3	Q08378	ENST00000450791	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC	SKIN	2.97753643349228	0.0	0.0	1	0.0006675567423230974	1	[218]	4	6			
GTF2I	P78347	ENST00000573035	TCGA_WXS_THYM	THYM	THYMUS	35.26329690717257	0.0	0.0	1	0.001002004008016032	1	[424]	59	60			
H1-5	P16401	ENST00000331442	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	2.8423977817933546	0.0	0.0	3	0.01327433628318584	1	[89, 92, 84]	7	13			
H3C2	P68431	ENST00000621411	PEDCBIOP_WXS_HGG_PRY	HGGNOS	BRAIN	5.266569776990108	0.0	0.0	1	0.007352941176470588	1	[28]	10	10			
HCAR3	P49019	ENST00000528880	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	4.462574018769748	0.0	0.0	1	0.002583979328165375	1	[317]	10	14			
HLA-A	B1PKY1	ENST00000376809	CGCI_WGS_CESC_2020	CESC	CERVIX	6.892221505686764	0.0	0.0	6	0.01643835616438356	1	[104, 103, 107, 105, 106, 99]	13	15			
HLA-DRB5	A0A2Z4LKS3	ENST00000374975	CGCI_WGS_CESC_2020	CESC	CERVIX	3.8192201385163616	0.0	0.0	3	0.011278195488721804	1	[39, 41, 42]	7	8			
HNRNPU	Q00839	ENST00000640218	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	3.338750300217284	0.0	0.0	5	0.006060606060606061	1	[31, 13, 29, 12, 37]	6	9			
HSD17B1	P14061	ENST00000585807	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	2.7714840795249027	0.0	0.0	1	0.003048780487804878	1	[313]	5	5			
HTT	P42858	ENST00000355072	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	3.3166407126047552	0.0	0.0	1	0.00031826861871419476	1	[2309]	4	4			
ID3	Q02535	ENST00000374561	CGCI_WGS_BL_2020	BL	LYMPHATIC SYSTEM	3.1466298585865773	0.0	0.0	13	0.1092436974789916	3	[76, 69, 70, 55, 67, 54, 56, 57, 61, 64, 74, 77, 60]	29	33			
IFITM3	Q01628	ENST00000399808	CBIOP_WXS_HCC_AMC_PRV	HCC	LIVER	3.5672338898411726	0.0	0.0	1	0.007518796992481203	1	[70]	6	6			
IKBKB	O14920	ENST00000520810	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	3.5451976392589235	0.0	0.0	1	0.0013227513227513227	1	[171]	7	10			
ITPRID2	P28290	ENST00000431877	CPTAC_WXS_GBM_2020	GBM	BRAIN	3.7334754952876423	0.0	0.0	1	0.0007942811755361397	1	[122]	4	4			
IVL	P07476	ENST00000368764	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	3.816056144951296	0.0	0.0	2	0.003418803418803419	1	[236, 237]	5	6			
JAK2	O60674	ENST00000381652	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	3.020653918971543	0.0	0.0	1	0.0008833922261484099	1	[617]	5	6			
KAT6A	Q92794	ENST00000265713	TCGA_WXS_UCEC	UCEC	UTERUS	2.609760358077273	0.0	0.0	3	0.0014970059880239522	1	[1551, 1549, 1554]	5	17			
KDM6A	O15550	ENST00000377967	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET	PRAD	PROSTATE	2.967012238445442	0.0	0.0	4	0.0028551034975017845	1	[1160, 1158, 1157, 1164]	4	5			
KDR	P35968	ENST00000263923	CBIOP_WXS_ANGS_UNTREAT_2020	ANGS	SARC	3.2549029756337253	0.0	0.0	1	0.0007374631268436578	1	[771]	4	4			
KIF5B	P33176	ENST00000302418	TCGA_WXS_HNSC	HNSC	HEAD NECK	2.862822152179456	0.0	0.0	2	0.0020768431983385254	1	[80, 81]	4	5			
KIR2DL1	Q6H2H3	ENST00000336077	CGCI_WGS_CESC_2020	CESC	CERVIX	5.135704935537961	0.0	0.0	2	0.005747126436781609	1	[211, 212]	10	12			
KLHDC7A	Q5VTJ3	ENST00000400664	TCGA_WXS_MEL	MEL	SKIN	2.8795590163739546	0.0	0.0	1	0.001287001287001287	1	[635]	10	49			
KLHL6	Q8WZ60	ENST00000341319	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	5.031018485674252	0.0	0.0	12	0.01932367149758454	1	[69, 72, 85, 70, 86, 65, 73, 64, 83, 88, 93, 81]	18	27			
KLRC2	P26717		OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	4.1204754092398215	0.0	0.0	1	0.004329004329004329	1	[19]	8	8			
KMT2D	O14686	ENST00000301067	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	3.256617733270226	0.0	0.0	2	0.00036120642947444465	1	[5048, 5062]	4	7			
KRTAP13-3	Q3SY46	ENST00000390690	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_PRY	PRAD	PROSTATE	4.341778094006369	0.0	0.0	2	0.011627906976744186	1	[137, 136]	8	13			
KRTAP4-5	Q9BYR2	ENST00000343246	PEDCBIOP_WXS_WT_PRY	WT	KIDNEY	5.22183733419734	0.0	0.0	4	0.022099447513812154	1	[84, 83, 82, 87]	8	8			
KRTAP4-6	Q9BYQ5	ENST00000345847	TCGA_WXS_GBM	GBM	BRAIN	3.4733319289999622	0.0	0.0	1	0.004878048780487805	1	[62]	5	5			
KRTAP4-7	Q9BYR0		OTHER_WGS_PRAD_CPGEA_2021	PRAD	PROSTATE	5.891811301196167	0.0	0.0	1	0.004761904761904762	1	[113]	9	9			
KRTAP5-11	Q6L8G4	ENST00000398530	PCAWG_WGS_LIVER_HCC	HCC	LIVER	3.4566982299926363	0.0	0.0	1	0.00641025641025641	1	[24]	5	5			
MAP3K1	Q13233	ENST00000399503	TCGA_WXS_BRCA	BRCA	BREAST	2.8612959058297944	0.0	0.0	8	0.005291005291005291	1	[1437, 1489, 1433, 1434, 1432, 1491, 1441, 1419]	9	27			
MAPK1	P28482	ENST00000215832	TCGA_WXS_CESC	CESC	CERVIX	6.8103968411215945	0.0	0.0	3	0.008333333333333333	1	[322, 135, 321]	11	11			
MAX	P61244	ENST00000358664	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	6.29753716310807	0.0	0.0	5	0.03125	1	[35, 31, 36, 38, 29]	17	24			
MEF2B	A0A024R7K5	ENST00000424583	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS	LYMPHATIC SYSTEM	5.370074595795097	0.0	0.0	2	0.005434782608695652	1	[81, 83]	9	12			
MGAM2	Q2M2H8	ENST00000477922	TCGA_WXS_MEL	MEL	SKIN	3.613221831041837	0.0	0.0	4	0.0015904572564612327	1	[1536, 1529, 1533, 1535]	5	7			
MTOR	P42345	ENST00000361445	TCGA_WXS_CCRCC	CCRCC	KIDNEY	3.2679629890279247	0.0	0.0	9	0.003530796390741467	2	[1459, 1973, 2006, 1460, 1483, 1463, 1977, 1998, 1452]	15	32			
MUC17	Q685J3	ENST00000306151	CGCI_WGS_CESC_2020	CESC	CERVIX	2.576039546219899	0.0	0.0	4	0.0008902737591809482	1	[2481, 2482, 2484, 2480]	4	8			
MUC5AC	P98088	ENST00000621226	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	3.4214782215057675	0.0	0.0	1	0.00017686593562079943	1	[5353]	4	5			
NACAD	O15069	ENST00000490531	OTHER_WGS_PRAD_CPGEA_2021	PRAD	PROSTATE	3.926331274846545	0.0	0.0	1	0.0006402048655569782	1	[673]	4	4			
NBPF1	Q3BBV0		OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	2.819823701592252	0.0	0.0	1	0.0008237232289950577	1	[693]	6	23			
NBPF12	Q5TAG4	ENST00000698835	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	6.127186270554691	0.0	0.0	1	0.0006863417982155113	1	[159]	7	7			
NBPF3	Q9H094	ENST00000318249	CBIOP_WXS_CM_VALLEN_2018	MEL	SKIN	7.357054144346335	0.0	0.0	1	0.001579778830963665	1	[424]	11	13			
NCAPH	Q15003	ENST00000240423	TCGA_WXS_AML	AML	MYELOID CELL TYPES	3.3462072581543465	0.0	0.0	1	0.001349527665317139	1	[530]	4	4			
NDUFS1	E5KRK5	ENST00000233190	TARGET_WXS_OS_2020	OS	BONE	3.024491434123803	0.0	0.0	1	0.001375515818431912	1	[623]	5	5			
NOTCH1	P46531	ENST00000651671	TCGA_WXS_HNSC	HNSC	HEAD NECK	3.178467233326005	0.0	0.0	16	0.0062622309197651665	4	[468, 456, 461, 478, 465, 454, 429, 455, 353, 352, 424, 338, 484, 422, 440, 481]	24	57			
NPEPPS	P55786	ENST00000322157	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	2.6940904392968568	0.0001	0.0098939393939393	1	0.001088139281828074	1	[433]	4	4			
NSD2	O96028	ENST00000508803	STJUDE_WGS_D_ALL_2018	ALL	LYMPHATIC SYSTEM	8.951974336080884	0.0	0.0	2	0.0014652014652014652	1	[1125, 1099]	12	12			
ODAD2	A0A140VKF7	ENST00000305242	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	3.383482014438526	0.0	0.0	1	0.0009578544061302681	1	[425]	6	8			
OR5F1	O95221	ENST00000278409	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	2.6860537156567315	0.0	0.0	3	0.009554140127388535	1	[33, 29, 32]	6	10			
PANK3	Q9H999	ENST00000239231	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	4.629407940409536	0.0	0.0	1	0.002702702702702703	1	[301]	9	9			
PCDHGB4	Q9UN71	ENST00000519479	TCGA_WXS_MEL	MEL	SKIN	2.572440059960293	0.0	0.0	1	0.0010834236186348862	1	[137]	7	26			
PCF11	O94913	ENST00000298281	PCAWG_WGS_LIVER_HCC	HCC	LIVER	4.083574136360163	0.0	0.0	3	0.0019292604501607716	1	[590, 591, 592]	4	4			
PER3	P56645	ENST00000361923	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD	LUNG	5.508618055301038	0.0	0.0	2	0.0016652789342214821	1	[997, 998]	8	11			
PLCG1	P19174	ENST00000373271	CBIOP_WXS_ANGS_UNTREAT_2020	ANGS	SARC	2.5922211434707068	0.0	0.0	3	0.002325581395348837	1	[707, 750, 691]	4	5			
PLXNB1	O43157	ENST00000296440	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	2.7633810594815595	0.0	0.0	2	0.000936768149882904	2	[693, 696]	9	12			
POM121	Q96HA1	ENST00000434423	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	3.957104139493661	0.0	0.0	1	0.0008006405124099279	1	[971]	4	4			
POM121L2	Q96KW2	ENST00000444565	PCAWG_WGS_SKIN_MELANOMA	MEL	SKIN	2.8396801714897104	0.0	0.0	2	0.001932367149758454	1	[290, 289]	5	16			
POTEC	B2RU33	ENST00000358970	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	3.327720967834057	0.0	0.0	1	0.0018450184501845018	1	[477]	5	5			
POU2F2	P09086	ENST00000526816	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS	LYMPHATIC SYSTEM	3.5591430690207124	0.0	0.0	2	0.0041753653444676405	1	[239, 245]	6	8			
PPP1R13L	A0A024R0Q5	ENST00000360957	CBIOP_WXS_CSCC_UCSF_2018	CSCC	SKIN	3.406530135507478	0.0	0.0	4	0.004830917874396135	1	[763, 758, 814, 785]	4	4			
PPP3CA	A0A0S2Z4C6	ENST00000394854	TCGA_WXS_LUAD	LUAD	LUNG	2.920868599178539	0.0	0.0	4	0.007677543186180422	1	[480, 481, 477, 484]	6	9			
PRKD2	Q9BZL6	ENST00000291281	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	4.031474236996571	0.0	0.0	5	0.0056947608200455585	1	[383, 384, 381, 382, 386]	9	28			
PRRG3	Q9BZD7	ENST00000674457	TCGA_WXS_MEL	MEL	SKIN	3.105880015052939	0.0	0.0	3	0.012987012987012988	1	[18, 16, 19]	8	19			
RALGAPA1	Q6GYQ0	ENST00000389698	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	3.1845129280010283	0.0	0.0	2	0.0009823182711198428	1	[695, 693]	4	5			
RASIP1	Q5U651	ENST00000222145	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	3.0399608919074383	0.0	0.0	1	0.0010384215991692627	1	[601]	4	4			
RBM39	A0A384NQ03	ENST00000253363	TCGA_WXS_UCEC	UCEC	UTERUS	3.878973374178767	0.0	0.0	2	0.0037735849056603774	1	[353, 354]	6	7			
RHOA	A0A024R324	ENST00000418115	TCGA_WXS_STAD	STAD	STOMACH	5.323195281250944	0.0	0.0	12	0.06217616580310881	1	[59, 40, 41, 60, 57, 42, 61, 39, 26, 62, 69, 17]	20	22			
RIMS4	Q9H426	ENST00000372851	TARGET_WGS_NBL_US	NBL	PNS	5.445991056157511	0.0	0.0	1	0.0037174721189591076	1	[85]	10	10			
RPL10	X5D2T3	ENST00000369817	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	5.625938120392648	0.0	0.0	4	0.018691588785046728	2	[70, 66, 73, 33]	13	13			
RPS3A	P61247	ENST00000274065	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	3.745074095426445	0.0	0.0	2	0.007575757575757576	1	[157, 162]	8	10			
RUNX1	Q01196	ENST00000344691	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	4.450564319652903	0.0	0.0	5	0.011037527593818985	1	[80, 135, 174, 171, 139]	9	14			
SCEL	O95171	ENST00000349847	TCGA_WXS_BLCA	BLCA	BLADDER	3.240174351869476	0.0	0.0	2	0.0029069767441860465	1	[187, 189]	4	5			
SEL1L2	Q5TEA6	ENST00000284951	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	3.765875438735157	0.0	0.0	3	0.00436046511627907	1	[123, 124, 126]	6	7			
SETD2	Q9BYW2	ENST00000409792	TCGA_WXS_CCRCC	CCRCC	KIDNEY	2.731419095791455	0.0	0.0	8	0.0031201248049922	2	[1627, 1528, 1666, 1640, 1629, 1650, 1625, 1541]	9	14			
SGK1	O00141	ENST00000237305	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS	LYMPHATIC SYSTEM	2.710179943686075	0.0	0.0	13	0.030162412993039442	2	[29, 31, 32, 33, 34, 36, 65, 67, 68, 26, 63, 24, 62]	20	49			
SH3RF3	Q8TEJ3	ENST00000309415	TCGA_WXS_MEL	MEL	SKIN	2.3244143221867315	0.0	0.0	3	0.003401360544217687	1	[244, 243, 207]	5	13			
SIGLEC10	Q96LC7	ENST00000339313	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	4.13910709073127	0.0	0.0	1	0.0014347202295552368	1	[144]	8	11			
SIRPA	P78324	ENST00000358771	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	3.014573334472366	0.0	0.0	3	0.005952380952380952	1	[52, 54, 44]	6	8			
SLC27A5	Q9Y2P5	ENST00000263093	TCGA_WXS_MEL	MEL	SKIN	5.380448259402059	0.0	0.0	2	0.002898550724637681	2	[554, 550]	13	20			
SOS1	Q07889	ENST00000402219	TCGA_WXS_UCEC	UCEC	UTERUS	2.676312108533114	0.0	0.0	1	0.0007501875468867217	1	[233]	6	17			
SOX17	Q9H6I2	ENST00000297316	TCGA_WXS_UCEC	UCEC	UTERUS	5.156048715633146	0.0	0.0	1	0.0024154589371980675	1	[403]	10	16			
SPDYE5	A6NIY4	ENST00000625065	CBIOP_WXS_BLCA_DFARBER_MSKCC_2014	BLCA	BLADDER	5.545450825884123	0.0	0.0	2	0.004975124378109453	1	[322, 318]	8	8			
SPTA1	P02549	ENST00000643759	TCGA_WXS_STAD	STAD	STOMACH	2.3824100896263745	0.0	0.0	5	0.002066969822240595	1	[1733, 1736, 1732, 1805, 1803]	8	61			
SRSF2	A0A024R8U5	ENST00000359995	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	8.491317027345069	0.0	0.0	1	0.004524886877828055	1	[95]	16	16			
STAT3	P40763	ENST00000264657	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS	LYMPHATIC SYSTEM	3.8641271748632415	0.0	0.0	6	0.007792207792207792	1	[567, 616, 570, 614, 566, 618]	7	10			
STAT6	P42226	ENST00000300134	PCAWG_WGS_LYMPH_BNHL	NHL	LYMPHATIC SYSTEM	3.0941384338166724	0.0	0.0	5	0.0059031877213695395	2	[416, 417, 419, 519, 523]	10	12			
SUPT20HL1	A0A7I2YQ69	ENST00000686983	OTHER_WGS_PRAD_CPGEA_2021	PRAD	PROSTATE	3.510303114617545	0.0	0.0	1	0.0011273957158962795	1	[526]	4	4			
TBC1D3B	A6NDS4	ENST00000611257	TCGA_WXS_MEL	MEL	SKIN	3.530769308384947	0.0	0.0	3	0.00546448087431694	1	[162, 164, 154]	5	5			
TCAF1	Q9Y4C2	ENST00000479870	TCGA_WXS_LUAD	LUAD	LUNG	2.525148949046948	0.0	0.0	4	0.004343105320304018	1	[147, 80, 124, 53]	6	7			
TCF7L1	Q9HCS4	ENST00000282111	TCGA_WXS_MEL	MEL	SKIN	2.741167974441895	0.0	0.0	1	0.0017006802721088435	1	[99]	5	11			
TEX15	Q9BXT5	ENST00000256246	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC	SKIN	2.6271567585051465	0.0	0.0	1	0.00035855145213338117	1	[511]	7	62			
TGFB1	A0A499FJK2	ENST00000221930	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	4.454078840423493	0.0	0.0	2	0.005128205128205128	1	[29, 30]	7	7			
TIPIN	Q9BVW5	ENST00000261881	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	4.569447152811493	0.0	0.0	1	0.0033222591362126247	1	[142]	7	7			
TLL1	O43897	ENST00000061240	CBIOP_WXS_ESCA_BROAD	ESCA	STOMACH	2.5501190409637435	0.0	0.0	2	0.0019743336623889436	1	[643, 642]	5	10			
TMEM14B	A0A024QZV7	ENST00000379542	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD	LUNG	5.206545687211926	0.0	0.0	1	0.008771929824561403	1	[108]	10	10			
TMPRSS13	Q9BYE2	ENST00000445164	CBIOP_WXS_BLCA_DFARBER_MSKCC_2014	BLCA	BLADDER	3.102296571349423	0.0	0.0	2	0.0034129692832764505	1	[37, 38]	5	6			
TNFAIP2	Q03169	ENST00000560869	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC	SKIN	3.694261099932747	0.0	0.0	1	0.0015290519877675841	1	[431]	7	10			
TOP2A	P11388	ENST00000423485	TCGA_WXS_OVT	OVT	OVARY	4.020249462932274	0.0	0.0	1	0.0006531678641410843	1	[215]	7	10			
TRIM49C	P0CI26	ENST00000448984	TCGA_WXS_STAD	STAD	STOMACH	2.9727535640216383	0.0	0.0	1	0.0022123893805309734	1	[327]	8	15			
TRIM73	Q86UV7	ENST00000323819	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	4.03934481100552	0.0	0.0	1	0.004	1	[8]	7	7			
TRIO	O75962	ENST00000344204	CPTAC_WXS_LUSC_2020	LUSC	LUNG	2.5302194915656364	0.0	0.0	3	0.0009686793671294801	1	[2534, 2040, 2537]	4	8			
TUBB8	Q3ZCM7	ENST00000568584	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	6.0386480194692265	0.0	0.0	1	0.0022522522522522522	1	[105]	12	12			
UGT2B17	O75795	ENST00000317746	HARTWIG_WGS_NSCLC_2023	NSCLC	LUNG	2.771477563046531	0.0	0.0	4	0.007547169811320755	1	[458, 461, 279, 45]	5	6			
UNC93B1	Q9H1C4	ENST00000227471	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	3.878190037183597	0.0	0.0	3	0.005025125628140704	1	[380, 386, 233]	7	8			
USP31	Q70CQ4	ENST00000219689	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	3.4130774132828736	0.0	0.0	1	0.0007396449704142012	1	[931]	4	4			
USP8	A0A024R5S4	ENST00000307179	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	3.5679840724749816	0.0	0.0	2	0.0017889087656529517	1	[763, 764]	5	6			
VARS1	A0A024RCN6	ENST00000375663	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	3.492166723814209	0.0	0.0	1	0.0007911392405063291	1	[51]	5	5			
ZAN	Q9Y493	ENST00000613979	CBIOP_WXS_BLCA_DFARBER_MSKCC_2014	BLCA	BLADDER	3.1865662628996607	0.0	0.0	2	0.0007112375533428165	2	[717, 913]	10	16			
ZC3H3	Q8IXZ2	ENST00000262577	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	4.322649064285391	0.0	0.0	1	0.0010548523206751054	1	[452]	5	5			
ZFX	A0A024RC04	ENST00000304543	HARTWIG_WGS_SKCM_2023	SKCM	SKIN	3.3207694275668835	0.0	0.0	4	0.004968944099378882	1	[786, 768, 789, 788]	6	10			
ZNF208	O43345	ENST00000397126	OTHER_WXS_NPC_NATCOM2017	NPC	HEAD NECK	3.162608592925871	0.0	0.0	1	0.00078125	1	[1196]	8	32			
ZNF395	Q9H8N7	ENST00000344423	CBIOP_WXS_NSCLC_MSKCC_2018	NSCLC	LUNG	3.981290619562391	0.0	0.0	2	0.003898635477582846	1	[236, 234]	6	8			
ZNF430	Q9H8G1	ENST00000261560	CBIOP_WXS_ANGS_UNTREAT_2020	ANGS	SARC	3.730411437659897	0.0	0.0	2	0.0035087719298245615	1	[452, 449]	5	5			
ZNF626	Q68DY1	ENST00000601440	OTHER_WXS_NPC_NATCOM2017	NPC	HEAD NECK	3.735115447608066	0.0	0.0	1	0.001893939393939394	1	[198]	10	25			
ZNF646	O15015	ENST00000300850	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	5.9389700489214885	0.0	0.0	2	0.001091703056768559	1	[1788, 1787]	9	14			
ZNF665	Q9H7R5	ENST00000396424	TCGA_WXS_BRCA	BRCA	BREAST	2.863386297329788	0.0	0.0	3	0.004424778761061947	1	[481, 483, 477]	4	5			
ZNF680	Q8NEM1	ENST00000309683	OTHER_WXS_NPC_NATCOM2017	NPC	HEAD NECK	2.714794469069751	0.0	0.0	2	0.0037735849056603774	1	[339, 342]	6	13			
ZNF716	A6NP11	ENST00000420713	OTHER_WXS_NPC_NATCOM2017	NPC	HEAD NECK	6.012706383732032	0.0	0.0	2	0.00404040404040404	1	[294, 297]	10	12			
ZNF721	Q8TF20	ENST00000338977	OTHER_WXS_NPC_NATCOM2017	NPC	HEAD NECK	4.244547951722974	0.0	0.0	5	0.005488474204171241	2	[856, 861, 296, 297, 301]	12	16			
ZNF737	O75373	ENST00000427401	OTHER_WXS_NPC_NATCOM2017	NPC	HEAD NECK	2.637589840179956	0.0	0.0	1	0.0018656716417910447	1	[252]	6	13			
